period,generation,solution_rank,lambda_h,lambda_k,lambda,tip,lambda_k_branch
1,-1,7,1.0387431994351992e-05,0.00466789501719822,0.502,0.498,kperiod_sum
1,-1,8,0.0002597024224709865,0.00466789501719822,0.51,0.49,kperiod_sum
1,-1,9,0.00021035629706053215,0.00466789501719822,0.491,0.509,kperiod_sum
1,-1,10,4.155006038470966e-05,0.00466789501719822,0.504,0.496,kperiod_sum
1,-1,11,0.0028300275116689977,0.00466789501719822,0.5329999999999999,0.467,kperiod_sum
1,-1,12,0.0021851778724681806,0.00466789501719822,0.471,0.529,kperiod_sum
1,-1,13,0.0005843791668506459,0.00466789501719822,0.515,0.485,kperiod_sum
1,-1,14,0.0017562633150948416,0.00466789501719822,0.526,0.474,kperiod_sum
1,-1,15,0.0003739824617413068,0.00466789501719822,0.488,0.512,kperiod_sum
1,-1,16,0.00031424433181174164,0.00466789501719822,0.489,0.511,kperiod_sum
1,-1,17,0.001145548253381401,0.00466789501719822,0.479,0.521,kperiod_sum
1,-1,18,0.0005843791668506459,0.00466789501719822,0.515,0.485,kperiod_sum
1,-1,19,6.492235890457332e-05,0.00466789501719822,0.495,0.505,kperiod_sum
2,-1,0,0.0014963611303062674,0.00466789501719822,0.476,0.524,kperiod_sum
2,-1,1,2.337179989442273e-05,0.00466789501719822,0.503,0.497,kperiod_sum
2,-1,2,6.492235890457332e-05,0.00466789501719822,0.495,0.505,kperiod_sum
2,-1,3,0.001257281785971398,0.00466789501719822,0.478,0.522,kperiod_sum
2,-1,4,0.00031424433181174164,0.00466789501719822,0.511,0.489,kperiod_sum
2,-1,5,0.00021035629706053215,0.00466789501719822,0.491,0.509,kperiod_sum
2,-1,6,0.00043891729058905817,0.00466789501719822,0.513,0.487,kperiod_sum
2,-1,7,2.337179989442273e-05,0.00466789501719822,0.497,0.503,kperiod_sum
2,-1,8,6.492235890457332e-05,0.00466789501719822,0.505,0.495,kperiod_sum
2,-1,9,0.004807513959497279,0.00466789501719822,0.45699999999999996,0.543,kperiod_sum
2,-1,10,0.00021035629706053215,0.00466789501719822,0.491,0.509,kperiod_sum
2,-1,11,0.0002597024224709865,0.00466789501719822,0.51,0.49,kperiod_sum
2,-1,12,1.0387431994351992e-05,0.00466789501719822,0.498,0.502,kperiod_sum
2,-1,13,0.0002597024224709865,0.00466789501719822,0.49,0.51,kperiod_sum
2,-1,14,0.0005090493383782202,0.00466789501719822,0.486,0.514,kperiod_sum
2,-1,15,0.001145548253381401,0.00466789501719822,0.479,0.521,kperiod_sum
2,-1,16,0.0005090493383782202,0.00466789501719822,0.486,0.514,kperiod_sum
2,-1,17,0.0006649073794941951,0.00466789501719822,0.484,0.516,kperiod_sum
2,-1,18,4.155006038470966e-05,0.00466789501719822,0.496,0.504,kperiod_sum
2,-1,19,0.0010390176043184151,0.00466789501719822,0.52,0.48,kperiod_sum
3,-1,0,0.0,0.00466789501719822,0.5,0.5,kperiod_sum
3,-1,1,4.155006038470966e-05,0.00466789501719822,0.496,0.504,kperiod_sum
3,-1,2,0.0028300275116691976,0.00466789501719822,0.46699999999999997,0.533,kperiod_sum
3,-1,3,6.492235890457332e-05,0.00466789501719822,0.495,0.505,kperiod_sum
3,-1,4,1.0387431994351992e-05,0.00466789501719822,0.498,0.502,kperiod_sum
3,-1,5,0.000750634621571411,0.00466789501719822,0.517,0.483,kperiod_sum
3,-1,6,2.5968528047926043e-06,0.00466789501719822,0.501,0.499,kperiod_sum
3,-1,7,0.0020369966921688467,0.00466789501719822,0.528,0.472,kperiod_sum
3,-1,8,0.00016620556057125312,0.00466789501719822,0.508,0.492,kperiod_sum
3,-1,9,0.0003739824617413068,0.00466789501719822,0.488,0.512,kperiod_sum
3,-1,10,0.0028300275116691976,0.00466789501719822,0.46699999999999997,0.533,kperiod_sum
3,-1,11,0.0003739824617413068,0.00466789501719822,0.488,0.512,kperiod_sum
3,-1,12,0.00021035629706053215,0.00466789501719822,0.491,0.509,kperiod_sum
3,-1,13,2.337179989442273e-05,0.00466789501719822,0.497,0.503,kperiod_sum
3,-1,14,0.00043891729058905817,0.00466789501719822,0.487,0.513,kperiod_sum
3,-1,15,0.001145548253381401,0.00466789501719822,0.479,0.521,kperiod_sum
3,-1,16,0.0009376889841388847,0.00466789501719822,0.481,0.519,kperiod_sum
3,-1,17,0.003004277641165154,0.00466789501719822,0.46599999999999997,0.534,kperiod_sum
3,-1,18,0.0021851778724681806,0.00466789501719822,0.471,0.529,kperiod_sum
3,-1,19,0.00016620556057125312,0.00466789501719822,0.492,0.508,kperiod_sum
4,-1,0,0.00016620556057125312,0.00466789501719822,0.508,0.492,kperiod_sum
4,-1,1,2.5968528047926043e-06,0.00466789501719822,0.501,0.499,kperiod_sum
4,-1,2,0.0,0.00466789501719822,0.5,0.5,kperiod_sum
4,-1,3,0.0009376889841388847,0.00466789501719822,0.481,0.519,kperiod_sum
4,-1,4,0.0020369966921688467,0.00466789501719822,0.528,0.472,kperiod_sum
4,-1,5,0.00012724985962532244,0.00466789501719822,0.507,0.493,kperiod_sum
4,-1,6,1.0387431994351992e-05,0.00466789501719822,0.502,0.498,kperiod_sum
4,-1,7,0.0006649073794941951,0.00466789501719822,0.484,0.516,kperiod_sum
4,-1,8,0.00021035629706053215,0.00466789501719822,0.509,0.491,kperiod_sum
4,-1,9,2.337179989442273e-05,0.00466789501719822,0.497,0.503,kperiod_sum
4,-1,10,0.001145548253381401,0.00466789501719822,0.479,0.521,kperiod_sum
4,-1,11,2.337179989442273e-05,0.00466789501719822,0.503,0.497,kperiod_sum
4,-1,12,0.00012724985962532244,0.00466789501719822,0.493,0.507,kperiod_sum
4,-1,13,0.0009376889841388847,0.00466789501719822,0.481,0.519,kperiod_sum
4,-1,14,2.337179989442273e-05,0.00466789501719822,0.503,0.497,kperiod_sum
4,-1,15,2.337179989442273e-05,0.00466789501719822,0.497,0.503,kperiod_sum
4,-1,16,0.001145548253381401,0.00466789501719822,0.521,0.479,kperiod_sum
4,-1,17,0.00021035629706053215,0.00466789501719822,0.509,0.491,kperiod_sum
4,-1,18,0.0006649073794941951,0.00466789501719822,0.484,0.516,kperiod_sum
4,-1,19,2.5968528047926043e-06,0.00466789501719822,0.499,0.501,kperiod_sum
5,-1,0,0.0026609938106210373,0.00466789501719822,0.46799999999999997,0.532,kperiod_sum
5,-1,1,0.001145548253381401,0.00466789501719822,0.521,0.479,kperiod_sum
5,-1,2,0.00016620556057125312,0.00466789501719822,0.492,0.508,kperiod_sum
5,-1,3,0.001374219098723073,0.00466789501719822,0.477,0.523,kperiod_sum
5,-1,4,0.00012724985962532244,0.00466789501719822,0.493,0.507,kperiod_sum
5,-1,5,0.00021035629706053215,0.00466789501719822,0.509,0.491,kperiod_sum
5,-1,6,1.0387431994351992e-05,0.00466789501719822,0.502,0.498,kperiod_sum
5,-1,7,0.0003739824617413068,0.00466789501719822,0.488,0.512,kperiod_sum
5,-1,8,0.0005843791668506459,0.00466789501719822,0.485,0.515,kperiod_sum
5,-1,9,0.0023385702890343254,0.00466789501719822,0.53,0.47,kperiod_sum
5,-1,10,0.00031424433181174164,0.00466789501719822,0.511,0.489,kperiod_sum
5,-1,11,9.348888245812592e-05,0.00466789501719822,0.506,0.494,kperiod_sum
5,-1,12,0.001145548253381401,0.00466789501719822,0.479,0.521,kperiod_sum
5,-1,13,0.0008415615801504961,0.00466789501719822,0.482,0.518,kperiod_sum
5,-1,14,0.00021035629706053215,0.00466789501719822,0.491,0.509,kperiod_sum
5,-1,15,2.5968528047926043e-06,0.00466789501719822,0.499,0.501,kperiod_sum
5,-1,16,2.337179989442273e-05,0.00466789501719822,0.497,0.503,kperiod_sum
5,-1,17,0.0009376889841388847,0.00466789501719822,0.519,0.481,kperiod_sum
5,-1,18,0.0037534711748357544,0.00466789501719822,0.46199999999999997,0.538,kperiod_sum
5,-1,19,2.5968528047926043e-06,0.00466789501719822,0.499,0.501,kperiod_sum
6,-1,0,0.0026609938106210373,0.00466789501719822,0.532,0.468,kperiod_sum
6,-1,1,0.00031424433181174164,0.00466789501719822,0.511,0.489,kperiod_sum
6,-1,2,0.00016620556057125312,0.00466789501719822,0.492,0.508,kperiod_sum
6,-1,3,0.0016237088614709627,0.00466789501719822,0.475,0.525,kperiod_sum
6,-1,4,0.0009376889841388847,0.00466789501719822,0.481,0.519,kperiod_sum
6,-1,5,2.5968528047926043e-06,0.00466789501719822,0.499,0.501,kperiod_sum
6,-1,6,0.00021035629706053215,0.00466789501719822,0.509,0.491,kperiod_sum
6,-1,7,0.001257281785971398,0.00466789501719822,0.522,0.478,kperiod_sum
6,-1,8,0.00012724985962532244,0.00466789501719822,0.507,0.493,kperiod_sum
6,-1,9,0.0018940255562331476,0.00466789501719822,0.527,0.473,kperiod_sum
6,-1,10,6.492235890457332e-05,0.00466789501719822,0.505,0.495,kperiod_sum
6,-1,11,0.000750634621571411,0.00466789501719822,0.517,0.483,kperiod_sum
6,-1,12,0.0016237088614709627,0.00466789501719822,0.475,0.525,kperiod_sum
6,-1,13,0.0009376889841388847,0.00466789501719822,0.519,0.481,kperiod_sum
6,-1,14,0.004586247630100393,0.00466789501719822,0.542,0.458,kperiod_sum
6,-1,15,0.0003739824617413068,0.00466789501719822,0.512,0.488,kperiod_sum
6,-1,16,1.0387431994351992e-05,0.00466789501719822,0.498,0.502,kperiod_sum
6,-1,17,0.0010390176043184151,0.00466789501719822,0.48,0.52,kperiod_sum
6,-1,18,0.000750634621571411,0.00466789501719822,0.517,0.483,kperiod_sum
6,-1,19,0.0020369966921688467,0.00466789501719822,0.472,0.528,kperiod_sum
7,-1,0,0.0017562633150948416,0.00466789501719822,0.474,0.526,kperiod_sum
7,-1,1,0.003004277641165154,0.00466789501719822,0.46599999999999997,0.534,kperiod_sum
7,-1,2,0.0008415615801504961,0.00466789501719822,0.518,0.482,kperiod_sum
7,-1,3,0.0005090493383782202,0.00466789501719822,0.486,0.514,kperiod_sum
7,-1,4,0.00012724985962532244,0.00466789501719822,0.493,0.507,kperiod_sum
7,-1,5,0.0033684328462251444,0.00466789501719822,0.46399999999999997,0.536,kperiod_sum
7,-1,6,0.00031424433181174164,0.00466789501719822,0.511,0.489,kperiod_sum
7,-1,7,0.002497175176166944,0.00466789501719822,0.469,0.531,kperiod_sum
7,-1,8,0.00016620556057125312,0.00466789501719822,0.492,0.508,kperiod_sum
7,-1,9,0.00012724985962532244,0.00466789501719822,0.493,0.507,kperiod_sum
7,-1,10,0.0017562633150948416,0.00466789501719822,0.474,0.526,kperiod_sum
7,-1,11,0.0,0.00466789501719822,0.5,0.5,kperiod_sum
7,-1,12,0.00021035629706053215,0.00466789501719822,0.491,0.509,kperiod_sum
7,-1,13,0.00021035629706053215,0.00466789501719822,0.491,0.509,kperiod_sum
7,-1,14,0.0,0.00466789501719822,0.5,0.5,kperiod_sum
7,-1,15,0.0006649073794941951,0.00466789501719822,0.516,0.484,kperiod_sum
7,-1,16,0.0014963611303062674,0.00466789501719822,0.476,0.524,kperiod_sum
7,-1,17,0.0008415615801504961,0.00466789501719822,0.518,0.482,kperiod_sum
7,-1,18,0.00043891729058905817,0.00466789501719822,0.487,0.513,kperiod_sum
7,-1,19,0.00043891729058905817,0.00466789501719822,0.513,0.487,kperiod_sum
8,-1,0,9.348888245812592e-05,0.00466789501719822,0.494,0.506,kperiod_sum
8,-1,1,0.0023385702890343254,0.00466789501719822,0.47,0.53,kperiod_sum
8,-1,2,0.0003739824617413068,0.00466789501719822,0.488,0.512,kperiod_sum
8,-1,3,0.0002597024224709865,0.00466789501719822,0.49,0.51,kperiod_sum
8,-1,4,0.0017562633150948416,0.00466789501719822,0.474,0.526,kperiod_sum
8,-1,5,0.0005843791668506459,0.00466789501719822,0.515,0.485,kperiod_sum
8,-1,6,0.001145548253381401,0.00466789501719822,0.479,0.521,kperiod_sum
8,-1,7,0.0020369966921688467,0.00466789501719822,0.472,0.528,kperiod_sum
8,-1,8,0.0008415615801504961,0.00466789501719822,0.518,0.482,kperiod_sum
8,-1,9,0.001145548253381401,0.00466789501719822,0.479,0.521,kperiod_sum
8,-1,10,0.00031424433181174164,0.00466789501719822,0.511,0.489,kperiod_sum
8,-1,11,0.001145548253381401,0.00466789501719822,0.479,0.521,kperiod_sum
8,-1,12,1.0387431994351992e-05,0.00466789501719822,0.498,0.502,kperiod_sum
8,-1,13,0.00021035629706053215,0.00466789501719822,0.491,0.509,kperiod_sum
8,-1,14,0.00012724985962532244,0.00466789501719822,0.493,0.507,kperiod_sum
8,-1,15,9.348888245812592e-05,0.00466789501719822,0.494,0.506,kperiod_sum
8,-1,16,0.001257281785971398,0.00466789501719822,0.522,0.478,kperiod_sum
8,-1,17,0.0008415615801504961,0.00466789501719822,0.482,0.518,kperiod_sum
8,-1,18,4.155006038470966e-05,0.00466789501719822,0.496,0.504,kperiod_sum
8,-1,19,4.155006038470966e-05,0.00466789501719822,0.496,0.504,kperiod_sum
9,-1,0,0.0005090493383782202,0.00466789501719822,0.486,0.514,kperiod_sum
9,-1,1,0.00021035629706053215,0.00466789501719822,0.509,0.491,kperiod_sum
9,-1,2,0.0006649073794941951,0.00466789501719822,0.484,0.516,kperiod_sum
9,-1,3,6.492235890457332e-05,0.00466789501719822,0.495,0.505,kperiod_sum
9,-1,4,0.0005843791668506459,0.00466789501719822,0.515,0.485,kperiod_sum
9,-1,5,6.492235890457332e-05,0.00466789501719822,0.495,0.505,kperiod_sum
9,-1,6,0.0006649073794941951,0.00466789501719822,0.484,0.516,kperiod_sum
9,-1,7,0.00016620556057125312,0.00466789501719822,0.508,0.492,kperiod_sum
9,-1,8,0.0006649073794941951,0.00466789501719822,0.516,0.484,kperiod_sum
9,-1,9,0.0002597024224709865,0.00466789501719822,0.51,0.49,kperiod_sum
9,-1,10,0.00043891729058905817,0.00466789501719822,0.487,0.513,kperiod_sum
9,-1,11,0.0002597024224709865,0.00466789501719822,0.51,0.49,kperiod_sum
9,-1,12,2.5968528047926043e-06,0.00466789501719822,0.499,0.501,kperiod_sum
9,-1,13,0.0014963611303062674,0.00466789501719822,0.524,0.476,kperiod_sum
9,-1,14,0.00012724985962532244,0.00466789501719822,0.507,0.493,kperiod_sum
9,-1,15,0.0005090493383782202,0.00466789501719822,0.514,0.486,kperiod_sum
9,-1,16,0.001145548253381401,0.00466789501719822,0.521,0.479,kperiod_sum
9,-1,17,0.00031424433181174164,0.00466789501719822,0.489,0.511,kperiod_sum
9,-1,18,0.0018940255562331476,0.00466789501719822,0.473,0.527,kperiod_sum
9,-1,19,0.0021851778724681806,0.00466789501719822,0.471,0.529,kperiod_sum
10,-1,0,0.00012724985962532244,0.00466789501719822,0.507,0.493,kperiod_sum
10,-1,1,0.0018940255562331476,0.00466789501719822,0.473,0.527,kperiod_sum
10,-1,2,4.155006038470966e-05,0.00466789501719822,0.504,0.496,kperiod_sum
10,-1,3,0.0003739824617413068,0.00466789501719822,0.512,0.488,kperiod_sum
10,-1,4,0.0008415615801504961,0.00466789501719822,0.518,0.482,kperiod_sum
10,-1,5,0.005502714759204996,0.00466789501719822,0.45399999999999996,0.546,kperiod_sum
10,-1,6,0.0005090493383782202,0.00466789501719822,0.486,0.514,kperiod_sum
10,-1,7,6.492235890457332e-05,0.00466789501719822,0.505,0.495,kperiod_sum
10,-1,8,0.00031424433181174164,0.00466789501719822,0.489,0.511,kperiod_sum
10,-1,9,6.492235890457332e-05,0.00466789501719822,0.495,0.505,kperiod_sum
10,-1,10,0.0009376889841388847,0.00466789501719822,0.519,0.481,kperiod_sum
10,-1,11,0.0002597024224709865,0.00466789501719822,0.51,0.49,kperiod_sum
10,-1,12,0.0002597024224709865,0.00466789501719822,0.49,0.51,kperiod_sum
10,-1,13,0.0016237088614709627,0.00466789501719822,0.525,0.475,kperiod_sum
10,-1,14,0.0005090493383782202,0.00466789501719822,0.514,0.486,kperiod_sum
10,-1,15,0.0020369966921688467,0.00466789501719822,0.528,0.472,kperiod_sum
10,-1,16,0.0008415615801504961,0.00466789501719822,0.518,0.482,kperiod_sum
10,-1,17,0.0002597024224709865,0.00466789501719822,0.51,0.49,kperiod_sum
10,-1,18,0.000750634621571411,0.00466789501719822,0.483,0.517,kperiod_sum
10,-1,19,0.0002597024224709865,0.00466789501719822,0.49,0.51,kperiod_sum
11,-1,0,0.002497175176166944,0.00466789501719822,0.531,0.469,kperiod_sum
11,-1,1,0.0023385702890343254,0.00466789501719822,0.53,0.47,kperiod_sum
11,-1,2,0.0018940255562331476,0.00466789501719822,0.473,0.527,kperiod_sum
11,-1,3,0.00012724985962532244,0.00466789501719822,0.493,0.507,kperiod_sum
11,-1,4,0.0008415615801504961,0.00466789501719822,0.482,0.518,kperiod_sum
11,-1,5,0.00031424433181174164,0.00466789501719822,0.511,0.489,kperiod_sum
11,-1,6,0.0005843791668506459,0.00466789501719822,0.485,0.515,kperiod_sum
11,-1,7,0.0014963611303062674,0.00466789501719822,0.476,0.524,kperiod_sum
11,-1,8,0.00016620556057125312,0.00466789501719822,0.508,0.492,kperiod_sum
11,-1,9,2.337179989442273e-05,0.00466789501719822,0.497,0.503,kperiod_sum
11,-1,10,0.0005090493383782202,0.00466789501719822,0.486,0.514,kperiod_sum
11,-1,11,0.0006649073794941951,0.00466789501719822,0.484,0.516,kperiod_sum
11,-1,12,0.0017562633150948416,0.00466789501719822,0.526,0.474,kperiod_sum
11,-1,13,0.0002597024224709865,0.00466789501719822,0.49,0.51,kperiod_sum
11,-1,14,0.003004277641165154,0.00466789501719822,0.534,0.466,kperiod_sum
11,-1,15,0.0005090493383782202,0.00466789501719822,0.514,0.486,kperiod_sum
11,-1,16,6.492235890457332e-05,0.00466789501719822,0.495,0.505,kperiod_sum
11,-1,17,6.492235890457332e-05,0.00466789501719822,0.495,0.505,kperiod_sum
11,-1,18,0.001145548253381401,0.00466789501719822,0.479,0.521,kperiod_sum
11,-1,19,0.00031424433181174164,0.00466789501719822,0.511,0.489,kperiod_sum
12,-1,0,0.001374219098723073,0.00466789501719822,0.477,0.523,kperiod_sum
12,-1,1,0.00043891729058905817,0.00466789501719822,0.487,0.513,kperiod_sum
12,-1,2,1.0387431994351992e-05,0.00466789501719822,0.502,0.498,kperiod_sum
12,-1,3,0.000750634621571411,0.00466789501719822,0.483,0.517,kperiod_sum
12,-1,4,0.0003739824617413068,0.00466789501719822,0.488,0.512,kperiod_sum
12,-1,5,0.005744921891747201,0.00466789501719822,0.5469999999999999,0.453,kperiod_sum
12,-1,6,0.00043891729058905817,0.00466789501719822,0.487,0.513,kperiod_sum
12,-1,7,1.0387431994351992e-05,0.00466789501719822,0.502,0.498,kperiod_sum
12,-1,8,0.0028300275116689977,0.00466789501719822,0.5329999999999999,0.467,kperiod_sum
12,-1,9,6.492235890457332e-05,0.00466789501719822,0.495,0.505,kperiod_sum
12,-1,10,0.0017562633150948416,0.00466789501719822,0.526,0.474,kperiod_sum
12,-1,11,0.0005843791668506459,0.00466789501719822,0.485,0.515,kperiod_sum
12,-1,12,0.0003739824617413068,0.00466789501719822,0.488,0.512,kperiod_sum
12,-1,13,0.000750634621571411,0.00466789501719822,0.517,0.483,kperiod_sum
12,-1,14,0.0020369966921688467,0.00466789501719822,0.528,0.472,kperiod_sum
12,-1,15,2.337179989442273e-05,0.00466789501719822,0.497,0.503,kperiod_sum
12,-1,16,0.00043891729058905817,0.00466789501719822,0.513,0.487,kperiod_sum
12,-1,17,0.0,0.00466789501719822,0.5,0.5,kperiod_sum
12,-1,18,9.348888245812592e-05,0.00466789501719822,0.506,0.494,kperiod_sum
12,-1,19,0.0005843791668506459,0.00466789501719822,0.485,0.515,kperiod_sum
13,-1,0,0.0005843791668506459,0.00466789501719822,0.485,0.515,kperiod_sum
13,-1,1,0.0014963611303062674,0.00466789501719822,0.524,0.476,kperiod_sum
13,-1,2,4.155006038470966e-05,0.00466789501719822,0.504,0.496,kperiod_sum
13,-1,3,6.492235890457332e-05,0.00466789501719822,0.505,0.495,kperiod_sum
13,-1,4,0.0008415615801504961,0.00466789501719822,0.518,0.482,kperiod_sum
13,-1,5,0.001145548253381401,0.00466789501719822,0.521,0.479,kperiod_sum
13,-1,6,0.00031424433181174164,0.00466789501719822,0.489,0.511,kperiod_sum
13,-1,7,2.5968528047926043e-06,0.00466789501719822,0.501,0.499,kperiod_sum
13,-1,8,0.0002597024224709865,0.00466789501719822,0.51,0.49,kperiod_sum
13,-1,9,0.0017562633150948416,0.00466789501719822,0.526,0.474,kperiod_sum
13,-1,10,0.0002597024224709865,0.00466789501719822,0.49,0.51,kperiod_sum
13,-1,11,0.001374219098723073,0.00466789501719822,0.477,0.523,kperiod_sum
13,-1,12,0.0005843791668506459,0.00466789501719822,0.485,0.515,kperiod_sum
13,-1,13,0.0014963611303062674,0.00466789501719822,0.524,0.476,kperiod_sum
13,-1,14,0.0005843791668506459,0.00466789501719822,0.485,0.515,kperiod_sum
13,-1,15,0.004159405061796773,0.00466789501719822,0.45999999999999996,0.54,kperiod_sum
13,-1,16,0.0009376889841388847,0.00466789501719822,0.481,0.519,kperiod_sum
13,-1,17,1.0387431994351992e-05,0.00466789501719822,0.502,0.498,kperiod_sum
13,-1,18,6.492235890457332e-05,0.00466789501719822,0.505,0.495,kperiod_sum
13,-1,19,0.0005090493383782202,0.00466789501719822,0.486,0.514,kperiod_sum
14,-1,0,0.0,0.00466789501719822,0.5,0.5,kperiod_sum
14,-1,1,0.0020369966921688467,0.00466789501719822,0.472,0.528,kperiod_sum
14,-1,2,1.0387431994351992e-05,0.00466789501719822,0.498,0.502,kperiod_sum
14,-1,3,0.0021851778724681806,0.00466789501719822,0.471,0.529,kperiod_sum
14,-1,4,6.492235890457332e-05,0.00466789501719822,0.495,0.505,kperiod_sum
14,-1,5,0.0,0.00466789501719822,0.5,0.5,kperiod_sum
14,-1,6,0.00012724985962532244,0.00466789501719822,0.507,0.493,kperiod_sum
14,-1,7,0.0028300275116691976,0.00466789501719822,0.46699999999999997,0.533,kperiod_sum
14,-1,8,0.0002597024224709865,0.00466789501719822,0.51,0.49,kperiod_sum
14,-1,9,2.337179989442273e-05,0.00466789501719822,0.503,0.497,kperiod_sum
14,-1,10,0.0005090493383782202,0.00466789501719822,0.514,0.486,kperiod_sum
14,-1,11,0.00021035629706053215,0.00466789501719822,0.509,0.491,kperiod_sum
14,-1,12,2.337179989442273e-05,0.00466789501719822,0.503,0.497,kperiod_sum
14,-1,13,0.0005843791668506459,0.00466789501719822,0.485,0.515,kperiod_sum
14,-1,14,0.00031424433181174164,0.00466789501719822,0.511,0.489,kperiod_sum
14,-1,15,9.348888245812592e-05,0.00466789501719822,0.506,0.494,kperiod_sum
14,-1,16,0.00012724985962532244,0.00466789501719822,0.507,0.493,kperiod_sum
14,-1,17,9.348888245812592e-05,0.00466789501719822,0.494,0.506,kperiod_sum
14,-1,18,0.005034012693497758,0.00466789501719822,0.45599999999999996,0.544,kperiod_sum
14,-1,19,0.001145548253381401,0.00466789501719822,0.521,0.479,kperiod_sum
15,-1,0,0.003183745603611121,0.00466789501719822,0.46499999999999997,0.535,kperiod_sum
15,-1,1,0.00016620556057125312,0.00466789501719822,0.492,0.508,kperiod_sum
15,-1,2,0.0,0.00466789501719822,0.5,0.5,kperiod_sum
15,-1,3,0.0014963611303062674,0.00466789501719822,0.476,0.524,kperiod_sum
15,-1,4,0.00012724985962532244,0.00466789501719822,0.507,0.493,kperiod_sum
15,-1,5,0.0002597024224709865,0.00466789501719822,0.51,0.49,kperiod_sum
15,-1,6,2.337179989442273e-05,0.00466789501719822,0.503,0.497,kperiod_sum
15,-1,7,2.5968528047926043e-06,0.00466789501719822,0.501,0.499,kperiod_sum
15,-1,8,0.0003739824617413068,0.00466789501719822,0.512,0.488,kperiod_sum
15,-1,9,0.00043891729058905817,0.00466789501719822,0.513,0.487,kperiod_sum
15,-1,10,0.00043891729058905817,0.00466789501719822,0.513,0.487,kperiod_sum
15,-1,11,0.000750634621571411,0.00466789501719822,0.517,0.483,kperiod_sum
15,-1,12,1.0387431994351992e-05,0.00466789501719822,0.502,0.498,kperiod_sum
15,-1,13,0.0016237088614709627,0.00466789501719822,0.475,0.525,kperiod_sum
15,-1,14,2.5968528047926043e-06,0.00466789501719822,0.501,0.499,kperiod_sum
15,-1,15,0.0023385702890343254,0.00466789501719822,0.53,0.47,kperiod_sum
15,-1,16,0.0016237088614709627,0.00466789501719822,0.475,0.525,kperiod_sum
15,-1,17,6.492235890457332e-05,0.00466789501719822,0.505,0.495,kperiod_sum
15,-1,18,0.00043891729058905817,0.00466789501719822,0.487,0.513,kperiod_sum
15,-1,19,6.492235890457332e-05,0.00466789501719822,0.505,0.495,kperiod_sum
16,-1,0,4.155006038470966e-05,0.00466789501719822,0.496,0.504,kperiod_sum
16,-1,1,0.001257281785971398,0.00466789501719822,0.522,0.478,kperiod_sum
16,-1,2,0.0,0.00466789501719822,0.5,0.5,kperiod_sum
16,-1,3,0.0008415615801504961,0.00466789501719822,0.518,0.482,kperiod_sum
16,-1,4,2.5968528047926043e-06,0.00466789501719822,0.499,0.501,kperiod_sum
16,-1,5,0.0021851778724681806,0.00466789501719822,0.471,0.529,kperiod_sum
16,-1,6,0.00031424433181174164,0.00466789501719822,0.489,0.511,kperiod_sum
16,-1,7,0.003004277641165154,0.00466789501719822,0.534,0.466,kperiod_sum
16,-1,8,0.0,0.00466789501719822,0.5,0.5,kperiod_sum
16,-1,9,0.000750634621571411,0.00466789501719822,0.517,0.483,kperiod_sum
16,-1,10,0.0003739824617413068,0.00466789501719822,0.512,0.488,kperiod_sum
16,-1,11,0.0005843791668506459,0.00466789501719822,0.515,0.485,kperiod_sum
16,-1,12,0.0009376889841388847,0.00466789501719822,0.481,0.519,kperiod_sum
16,-1,13,0.000750634621571411,0.00466789501719822,0.517,0.483,kperiod_sum
16,-1,14,0.0003739824617413068,0.00466789501719822,0.512,0.488,kperiod_sum
16,-1,15,9.348888245812592e-05,0.00466789501719822,0.494,0.506,kperiod_sum
16,-1,16,6.492235890457332e-05,0.00466789501719822,0.505,0.495,kperiod_sum
16,-1,17,0.002497175176166944,0.00466789501719822,0.469,0.531,kperiod_sum
16,-1,18,0.0075872076242572304,0.00466789501719822,0.554,0.446,kperiod_sum
16,-1,19,4.155006038470966e-05,0.00466789501719822,0.496,0.504,kperiod_sum
17,-1,0,0.001374219098723073,0.00466789501719822,0.477,0.523,kperiod_sum
17,-1,1,0.00016620556057125312,0.00466789501719822,0.508,0.492,kperiod_sum
17,-1,2,0.001145548253381401,0.00466789501719822,0.521,0.479,kperiod_sum
17,-1,3,0.00031424433181174164,0.00466789501719822,0.489,0.511,kperiod_sum
17,-1,4,0.0003739824617413068,0.00466789501719822,0.488,0.512,kperiod_sum
17,-1,5,0.0003739824617413068,0.00466789501719822,0.512,0.488,kperiod_sum
17,-1,6,0.0005090493383782202,0.00466789501719822,0.514,0.486,kperiod_sum
17,-1,7,0.0010390176043184151,0.00466789501719822,0.52,0.48,kperiod_sum
17,-1,8,2.337179989442273e-05,0.00466789501719822,0.497,0.503,kperiod_sum
17,-1,9,0.00031424433181174164,0.00466789501719822,0.511,0.489,kperiod_sum
17,-1,10,9.348888245812592e-05,0.00466789501719822,0.506,0.494,kperiod_sum
17,-1,11,0.0006649073794941951,0.00466789501719822,0.484,0.516,kperiod_sum
17,-1,12,0.00016620556057125312,0.00466789501719822,0.508,0.492,kperiod_sum
17,-1,13,2.337179989442273e-05,0.00466789501719822,0.497,0.503,kperiod_sum
17,-1,14,0.0005090493383782202,0.00466789501719822,0.486,0.514,kperiod_sum
17,-1,15,1.0387431994351992e-05,0.00466789501719822,0.502,0.498,kperiod_sum
17,-1,16,4.155006038470966e-05,0.00466789501719822,0.496,0.504,kperiod_sum
